Date,T2M,RH2M,VPD,Precipitations_mm,ALLSKY_SFC_SW_DWN,GWETTOP,mois,semaine,jour_annee,annee,sin_mois,cos_mois,sin_jour,cos_jour,T2M_ma7,VPD_ma7,Pluie_ma7,T2M_ma14,VPD_ma14,Pluie_ma14,T2M_ma30,VPD_ma30,Pluie_ma30,T2M_std7,VPD_std7,T2M_std30,VPD_std30,T2M_lag1,VPD_lag1,Pluie_lag1,T2M_lag3,VPD_lag3,Pluie_lag3,T2M_lag7,VPD_lag7,Pluie_lag7,T2M_lag14,VPD_lag14,Pluie_lag14,stress_thermique,t2m_anomalie,vpd_anomalie,ETo_approx,GWETTOP_norm,NDWI,Surface,NDWI_ma7,NDWI_ma14,NDWI_ma30,NDWI_lag1,Surface_lag1,NDWI_lag7,Surface_lag7,NDWI_lag14,Surface_lag14,NDWI_lag30,Surface_lag30,NDWI_delta7,Surface_delta7,Surface_delta30,Surface_norm,alerte_secheresse
2023-04-11,20.435,32.52777777777778,1.6854444444444445,0.0,26.742222222222225,0.33,4,15,101,2023,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,18.434761904761903,1.3154761904761905,47.8,19.527142857142856,1.4521984126984129,87.5,19.21964814814815,1.3776629629629629,119.4,1.2759244956639262,0.239407709344,1.7770441223439635,0.28843230679133613,19.825555555555557,1.5839444444444444,0.0,17.845555555555556,1.1838888888888888,12.5,18.628333333333334,1.3526111111111112,39.7,21.32888888888889,1.7133333333333334,0.2,0,1.2153518518518496,0.30778148148148166,0.22738283741958734,0.40353853739935,-0.0825851851851851,17795688.259479236,-0.08164629629629626,-0.08054250298685779,-0.07792274990043803,-0.0822722222222222,44737591.94866622,-0.0803944444444444,78406112.33809331,-0.0781250896057347,16644476.582008991,-0.0728032258064516,17987368.534751263,-0.0021907407407407015,-60610424.07861407,-191680.27527202666,0.11851066758195872,0
2023-04-12,20.823888888888888,33.78611111111111,1.7333333333333334,0.0,26.323888888888888,0.3244444444444444,4,15,102,2023,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,18.948174603174603,1.3987142857142858,17.3,19.480436507936506,1.4519523809523809,87.5,19.249777777777776,1.3859296296296295,119.4,1.4247355438051166,0.27167341207363965,1.7968799623175487,0.2951014461922836,20.435,1.6854444444444445,0.0,18.70777777777778,1.3673333333333333,1.5,17.23,1.1506666666666667,30.5,21.477777777777778,1.7367777777777778,0.0,0,1.5741111111111117,0.3474037037037039,0.22789188670769453,0.3858394787414836,-0.0828981481481481,18605121.94239879,-0.08195925925925922,-0.0808596774193548,-0.0782481600955794,-0.0825851851851851,17795688.259479236,-0.0807074074074074,43772367.07651293,-0.0784577060931899,19249406.70145599,-0.0731358422939068,27344214.87083154,-0.0021907407407407015,-25167245.134114143,-8739092.928432751,0.12390110400270365,0
2023-04-13,20.36888888888889,36.519444444444446,1.6927777777777777,0.30000000000000004,27.128333333333334,0.3194444444444444,4,15,103,2023,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,19.404444444444444,1.4909523809523808,14.900000000000002,19.394166666666667,1.4503531746031744,87.8,19.287907407407406,1.395672222222222,119.7,1.2646629294409195,0.2401846992239823,1.8084355026627497,0.30037660211319556,20.823888888888888,1.7333333333333334,0.0,19.825555555555557,1.5839444444444444,0.0,17.174999999999997,1.047111111111111,2.7,21.576666666666668,1.7151666666666667,0.0,0,1.0809814814814835,0.29710555555555573,0.22862247108907885,0.369910325949404,-0.0832111111111111,19414555.625318345,-0.08227222222222219,-0.0811754480286738,-0.07857291517323771,-0.0828981481481481,18605121.94239879,-0.0810203703703703,9138621.814932557,-0.0787903225806451,3774566.75446562,-0.073468458781362,36701061.20691182,-0.0021907407407407986,10275933.810385788,-17286505.581593473,0.1292915404234486,0
2023-04-14,20.45388888888889,36.23277777777778,1.6491666666666667,0.0,27.424999999999997,0.3138888888888889,4,15,104,2023,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,19.780079365079366,1.5565555555555552,14.3,19.324563492063493,1.4444603174603174,87.8,19.314333333333334,1.4009555555555555,119.7,1.0964683030367048,0.20430030395845666,1.8198333759962695,0.3034829467668571,20.36888888888889,1.6927777777777777,0.30000000000000004,20.435,1.6854444444444445,0.0,17.824444444444442,1.1899444444444445,0.6,21.42833333333333,1.7316666666666665,0.0,0,1.1395555555555568,0.24821111111111116,0.23038104854462568,0.35221126729153784,-0.083524074074074,3980178.8756366814,-0.08258518518518514,-0.08148981481481476,-0.07889701513341293,-0.0832111111111111,19414555.625318345,-0.0813333333333333,53880010.57098637,-0.0791229390681003,3846745.292842312,-0.0738010752688172,51926365.83340944,-0.0021907407407407015,-49899831.695349686,-47946186.95777276,0.026506064208899352,0
2023-04-15,21.68777777777778,37.746111111111105,1.7503333333333333,0.0,27.750555555555554,0.30833333333333335,4,15,105,2023,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,20.328968253968252,1.6374761904761905,1.8,19.351031746031747,1.4457579365079367,87.8,19.378518518518522,1.4103685185185184,119.60000000000001,0.9130018451207297,0.13118944559265577,1.86945551643055,0.3099429466179699,20.45388888888889,1.6491666666666667,0.0,20.823888888888888,1.7333333333333334,0.0,17.845555555555556,1.1838888888888888,12.5,21.317222222222224,1.7321666666666666,0.0,0,2.3092592592592567,0.3399648148148149,0.2392193881808653,0.33451220863367165,-0.083837037037037,3970964.1773299286,-0.08289814814814811,-0.08180277777777775,-0.07922045997610508,-0.083524074074074,3980178.8756366814,-0.0816462962962963,98621399.32704018,-0.0794555555555555,3918923.831219005,-0.0741336917562724,67151670.45990707,-0.0021907407407407015,-94650435.14971025,-63180706.28257714,0.026444698779702316,0
2023-04-16,22.477222222222224,35.544999999999995,1.9027222222222224,0.0,27.721666666666668,0.3027777777777778,4,15,106,2023,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,20.867460317460317,1.7139603174603175,0.30000000000000004,19.49642857142857,1.4768452380952382,87.8,19.519648148148146,1.4359777777777778,116.10000000000001,0.9090613153214674,0.09974431156503587,1.9393106309607768,0.31799356557638736,21.68777777777778,1.7503333333333333,0.0,20.36888888888889,1.6927777777777777,0.30000000000000004,18.70777777777778,1.3673333333333333,1.5,20.441666666666666,1.4675,0.0,0,2.9575740740740777,0.46674444444444463,0.24387485269442644,0.3168131499758055,-0.08415,3961749.4790231753,-0.08321111111111108,-0.0821157407407407,-0.07954324970131417,-0.083837037037037,3970964.1773299286,-0.0819592592592592,71679495.6378532,-0.0797685185185185,58479390.71544634,-0.0744663082437276,82376975.0864047,-0.0021907407407407986,-67717746.15883003,-78415225.60738152,0.026383333350505276,0
2023-04-17,22.677777777777777,34.068333333333335,1.9670555555555553,0.0,26.36,0.2977777777777778,4,16,107,2023,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,21.274920634920637,1.768690476190476,0.30000000000000004,19.725793650793655,1.5183095238095239,87.8,19.71340740740741,1.473012962962963,93.9,0.9989887597132517,0.11963758225400867,1.9552510415411468,0.31277393840268336,22.477222222222224,1.9027222222222224,0.0,20.45388888888889,1.6491666666666667,0.0,19.825555555555557,1.5839444444444444,0.0,19.466666666666665,1.3865555555555555,0.0,0,2.964370370370368,0.4940425925925924,0.23899411396592596,0.3008839971837259,-0.0844629629629629,57915911.77514855,-0.08352407407407403,-0.08242870370370367,-0.07986538430904018,-0.08415,3961749.4790231753,-0.0822722222222222,44737591.94866622,-0.0800814814814814,113039857.59967367,-0.0747989247311828,97602279.71290232,-0.0021907407407407015,13178319.826482326,-39686367.937753774,0.3856919309897786,0
2023-04-18,22.84777777777778,37.71388888888889,1.8885555555555555,1.7,25.59722222222222,0.29388888888888887,4,16,108,2023,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,21.619603174603178,1.7977063492063492,2.0,20.027182539682542,1.55659126984127,49.8,19.967888888888886,1.5111555555555556,90.60000000000001,1.0742937058782596,0.12070846129354577,1.8429546988835923,0.2897664645177864,22.677777777777777,1.9670555555555553,0.0,21.68777777777778,1.7503333333333333,0.0,20.435,1.6854444444444445,0.0,18.628333333333334,1.3526111111111112,39.7,0,2.8798888888888925,0.37739999999999996,0.236499957679802,0.2884946561232194,-0.0847759259259259,111870074.07127392,-0.083837037037037,-0.08274166666666662,-0.08018686379928311,-0.0844629629629629,57915911.77514855,-0.0825851851851851,17795688.259479236,-0.0803944444444444,78406112.33809331,-0.0751315412186379,112827584.33939996,-0.0021907407407407986,94074385.81179468,-957510.2681260407,0.745000528629052,0
2023-04-19,21.236666666666665,48.34444444444445,1.462888888888889,16.3,22.172777777777778,0.29666666666666663,4,16,109,2023,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,21.678571428571427,1.7590714285714284,18.3,20.31337301587302,1.578892857142857,35.6,20.157629629629632,1.5324499999999999,106.5,1.0339068428962581,0.17556263966682958,1.65530358167178,0.2594153356671813,22.84777777777778,1.8885555555555555,1.7,22.477222222222224,1.9027222222222224,0.0,20.823888888888888,1.7333333333333334,0.0,17.23,1.1506666666666667,30.5,0,1.0790370370370326,-0.06956111111111096,0.2113881406733655,0.29734418545215247,-0.0850888888888889,93886042.7029582,-0.08414999999999997,-0.0830546296296296,-0.08050768817204297,-0.0847759259259259,111870074.07127392,-0.0828981481481481,18605121.94239879,-0.0807074074074074,43772367.07651293,-0.0754641577060931,3983717.181480738,-0.0021907407407407986,75280920.76055941,89902325.52147746,0.6252355871332543,0
2023-04-20,20.20888888888889,49.56666666666667,1.301,2.0,25.326666666666668,0.29500000000000004,4,16,110,2023,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,21.655714285714286,1.7031031746031746,20.0,20.530079365079363,1.5970277777777777,34.9,20.269,1.5432648148148147,108.5,1.068863994198787,0.24780399178007623,1.5343005819793287,0.2415920498200686,21.236666666666665,1.462888888888889,16.3,22.677777777777777,1.9670555555555553,0.0,20.36888888888889,1.6927777777777777,0.30000000000000004,17.174999999999997,1.047111111111111,2.7,0,-0.060111111111108784,-0.24226481481481477,0.21997434423123488,0.2920344678547928,-0.0854018518518518,75902011.33464247,-0.08446296296296293,-0.08336759259259255,-0.08082785742731975,-0.0850888888888889,93886042.7029582,-0.0832111111111111,19414555.625318345,-0.0810203703703703,9138621.814932557,-0.0757967741935484,18645551.603632856,-0.0021907407407407015,56487455.70932412,57256459.73100962,0.5054706456374567,0
2023-04-21,20.855555555555554,43.87055555555556,1.4963333333333333,1.2,26.999444444444446,0.2916666666666667,4,16,111,2023,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,21.713095238095235,1.6812698412698415,21.2,20.7465873015873,1.6189126984126985,35.50000000000001,20.34953703703704,1.5529777777777776,109.7,1.002300946297171,0.25979115628779537,1.4979348710445795,0.2332341193923125,20.20888888888889,1.301,2.0,22.84777777777778,1.8885555555555555,1.7,20.45388888888889,1.6491666666666667,0.0,17.824444444444442,1.1899444444444445,0.6,0,0.5060185185185126,-0.056644444444444275,0.23098680600458865,0.281415032660073,-0.0857148148148148,57917979.96632676,-0.08477592592592591,-0.08368055555555552,-0.08114737156511345,-0.0854018518518518,75902011.33464247,-0.083524074074074,3980178.8756366814,-0.0813333333333333,53880010.57098637,-0.0761293906810035,33307386.025784973,-0.0021907407407407986,53937801.09069008,24610593.940541785,0.38570570414165917,0
2023-04-22,21.237777777777776,43.034444444444446,1.5804444444444445,3.5,25.612777777777776,0.2888888888888889,4,16,112,2023,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,21.648809523809522,1.657,24.7,20.98888888888889,1.647238095238095,26.5,20.39816666666667,1.5586796296296297,112.80000000000001,1.0184956442834654,0.26019911851447164,1.5024444970761552,0.23168853902433809,20.855555555555554,1.4963333333333333,1.2,21.236666666666665,1.462888888888889,16.3,21.68777777777778,1.7503333333333333,0.0,17.845555555555556,1.1838888888888888,12.5,0,0.8396111111111075,0.021764814814814848,0.22720153888300018,0.27256550333113994,-0.0860277777777777,39933948.59801103,-0.08508888888888887,-0.08399351851851847,-0.08146623058542408,-0.0857148148148148,57917979.96632676,-0.083837037037037,3970964.1773299286,-0.0816462962962963,98621399.32704018,-0.0764620071684587,47969220.447937086,-0.0021907407407407015,35962984.420681104,-8035271.8499260545,0.26594076264586153,0
2023-04-23,22.427222222222223,42.321666666666665,1.706777777777778,4.2,25.39611111111111,0.2872222222222222,4,16,113,2023,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,21.64166666666667,1.6290079365079364,28.9,21.254563492063493,1.6714841269841272,29.200000000000003,20.456055555555558,1.562338888888889,117.00000000000001,1.0118713564355182,0.2390380077836671,1.5468977410702578,0.23317676436051454,21.237777777777776,1.5804444444444445,3.5,20.20888888888889,1.301,2.0,22.477222222222224,1.9027222222222224,0.0,18.70777777777778,1.3673333333333333,1.5,0,1.9711666666666652,0.144438888888889,0.23313178784873623,0.26725578573377995,-0.0863407407407407,21949917.229695305,-0.08540185185185181,-0.08430648148148145,-0.08178443448825165,-0.0860277777777777,39933948.59801103,-0.08415,3961749.4790231753,-0.0819592592592592,71679495.6378532,-0.0767946236559139,62631054.8700892,-0.0021907407407407015,17988167.75067213,-40681137.6403939,0.1461758211500639,0
2023-04-24,23.653333333333332,39.925555555555555,1.9122222222222223,1.5,27.178888888888892,0.28555555555555556,4,17,114,2023,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,21.781031746031747,1.621174603174603,30.4,21.52797619047619,1.6949325396825399,30.700000000000003,20.569314814814813,1.5762555555555555,118.50000000000001,1.2234255199801924,0.2266934884016366,1.6524948866586098,0.24131870647094744,22.427222222222223,1.706777777777778,4.2,20.855555555555554,1.4963333333333333,1.2,22.677777777777777,1.9670555555555553,0.0,19.825555555555557,1.5839444444444444,0.0,0,3.084018518518519,0.33596666666666675,0.2485267543136424,0.26194606813642013,-0.0866537037037037,3965885.861379587,-0.08571481481481479,-0.0846194444444444,-0.08210198327359614,-0.0863407407407407,21949917.229695305,-0.0844629629629629,57915911.77514855,-0.0822722222222222,44737591.94866622,-0.0771272401433691,3951010.4615723854,-0.0021907407407407986,-53950025.91376896,14875.399807201698,0.026410879654266327,0
2023-04-25,24.91722222222222,35.31388888888889,2.204555555555556,0.7,27.72722222222222,0.2838888888888889,4,17,115,2023,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,22.07666666666667,1.6663174603174604,29.400000000000002,21.84813492063492,1.7320119047619047,31.400000000000002,20.71562962962963,1.597451851851852,119.2,1.686542991854599,0.3062992124132437,1.8331410193648907,0.2671711084264389,23.653333333333332,1.9122222222222223,1.5,21.237777777777776,1.5804444444444445,3.5,22.84777777777778,1.8885555555555555,1.7,20.435,1.6854444444444445,0.0,0,4.201592592592593,0.6071037037037039,0.2586747427972023,0.2566363505390603,-0.0869666666666666,10928020.105046112,-0.08602777777777774,-0.08493240740740737,-0.08241887694145755,-0.0866537037037037,3965885.861379587,-0.0847759259259259,111870074.07127392,-0.0825851851851851,17795688.259479236,-0.0774598566308243,8995278.462067189,-0.0021907407407407015,-100942053.96622781,1932741.6429789234,0.07277532282620353,0
2023-04-26,26.153333333333332,31.102222222222224,2.5108333333333333,0.7,27.904444444444444,0.27388888888888885,4,17,116,2023,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,22.779047619047617,1.8160238095238097,13.8,22.228809523809527,1.7875476190476192,32.1,20.891203703703702,1.6267703703703702,119.8,2.2183628225744,0.42384257775407014,2.08497534822607,0.314991291930071,24.91722222222222,2.204555555555556,0.7,22.427222222222223,1.706777777777778,4.2,21.236666666666665,1.462888888888889,16.3,20.823888888888888,1.7333333333333334,0.0,1,5.26212962962963,0.884062962962963,0.26700927483442255,0.22477804495490092,-0.0872796296296296,17890154.348712634,-0.08634074074074069,-0.08524537037037035,-0.08273511549183588,-0.0869666666666666,10928020.105046112,-0.0850888888888889,93886042.7029582,-0.0828981481481481,18605121.94239879,-0.0777924731182795,14039546.462561993,-0.0021907407407407015,-75995888.35424556,3850607.8861506414,0.11913976599814072,0
2023-04-27,26.653333333333332,31.129444444444445,2.6240555555555556,0.2,27.284444444444446,0.27055555555555555,4,17,117,2023,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,23.699682539682538,2.0050317460317464,12.0,22.677698412698412,1.8540674603174605,32.0,21.06868518518519,1.6571277777777778,119.8,2.309335942558015,0.45008387405035993,2.3351299390697844,0.36373556775537486,26.153333333333332,2.5108333333333333,0.7,23.653333333333332,1.9122222222222223,1.5,20.20888888888889,1.301,2.0,20.36888888888889,1.6927777777777777,0.30000000000000004,1,5.584648148148144,0.9669277777777778,0.2670297997601997,0.21415860976018128,-0.0875925925925926,12404261.118212469,-0.08665370370370366,-0.08555833333333329,-0.08305069892473113,-0.0872796296296296,17890154.348712634,-0.0854018518518518,75902011.33464247,-0.0832111111111111,19414555.625318345,-0.0781250896057347,16644476.582008991,-0.0021907407407407986,-63497750.21643,-4240215.4637965225,0.08260637321499764,0
2023-04-28,26.366666666666667,31.872222222222224,2.560833333333333,0.3,26.505000000000003,0.2672222222222222,4,17,118,2023,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,24.48698412698413,2.157103174603175,11.100000000000001,23.100039682539684,1.919186507936508,32.3,21.23164814814815,1.6845962962962964,120.1,2.1088320021485454,0.42889669613476206,2.5273447041055332,0.3993316553344898,26.653333333333332,2.6240555555555556,0.2,24.91722222222222,2.204555555555556,0.7,20.855555555555554,1.4963333333333333,1.2,20.45388888888889,1.6491666666666667,0.0,1,5.1350185185185175,0.8762370370370367,0.26149077257261877,0.20353917456546147,-0.0879055555555555,6918367.8877123045,-0.08696666666666662,-0.08587129629629628,-0.08336562724014333,-0.0875925925925926,12404261.118212469,-0.0857148148148148,57917979.96632676,-0.083524074074074,3980178.8756366814,-0.0784577060931899,19249406.70145599,-0.0021907407407407015,-50999612.07861445,-12331038.813743688,0.046072980431854565,0
2023-04-29,26.415555555555557,34.24944444444444,2.5416666666666665,1.3,25.883333333333333,0.2638888888888889,4,17,119,2023,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,25.226666666666667,2.294420634920635,8.9,23.437738095238096,1.9757103174603172,33.6,21.392944444444446,1.7121462962962963,121.39999999999999,1.6337670437017662,0.36218674965074404,2.6987227484830925,0.42892698337047386,26.366666666666667,2.560833333333333,0.3,26.153333333333332,2.5108333333333333,0.7,21.237777777777776,1.5804444444444445,3.5,21.68777777777778,1.7503333333333333,0.0,1,5.022611111111111,0.8295203703703702,0.2586920183126838,0.19291973937074186,-0.0882185185185185,4015968.217662976,-0.08727962962962958,-0.08618425925925922,-0.08367990043807244,-0.0879055555555555,6918367.8877123045,-0.0860277777777777,39933948.59801103,-0.083837037037037,3970964.1773299286,-0.0787903225806451,3774566.75446562,-0.0021907407407407986,-35917980.38034806,241401.4631973561,0.026744403898492194,0
2023-04-30,25.37611111111111,38.465,2.2938888888888886,1.0,23.51388888888889,0.2638888888888889,4,17,120,2023,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,25.647936507936503,2.3782936507936507,5.7,23.64480158730159,2.003650793650794,34.6,21.524537037037035,1.7308870370370368,122.39999999999999,1.076904128262745,0.2557696963405447,2.79503806482287,0.44189557563107096,26.415555555555557,2.5416666666666665,1.3,26.653333333333332,2.6240555555555556,0.2,22.427222222222223,1.706777777777778,4.2,22.477222222222224,1.9027222222222224,0.0,0,3.851574074074076,0.5630018518518518,0.2407706769829041,0.19291973937074186,-0.0885314814814814,9599246.199905152,-0.08759259259259257,-0.08649722222222218,-0.08399351851851848,-0.0882185185185185,4015968.217662976,-0.0863407407407407,21949917.229695305,-0.08415,3961749.4790231753,-0.0791229390681003,3846745.292842312,-0.0021907407407407015,-12350671.029790154,5752500.90706284,0.0639263319769814,0
2023-05-01,24.619999999999997,41.20388888888889,2.0569444444444445,0.0,28.158333333333335,0.2638888888888889,5,18,121,2023,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,25.786031746031743,2.398968253968254,4.2,23.783531746031745,2.0100714285714285,34.6,21.63462962962963,1.741712962962963,122.39999999999999,0.8065414419540277,0.2143048789196012,2.8510747875674194,0.44588830627132403,25.37611111111111,2.2938888888888886,1.0,26.366666666666667,2.560833333333333,0.3,23.653333333333332,1.9122222222222223,1.5,22.677777777777777,1.9670555555555553,0.0,0,2.9853703703703687,0.3152314814814814,0.25886419057958754,0.19291973937074186,-0.0888444444444444,15182524.182147332,-0.08790555555555553,-0.08681018518518514,-0.08430648148148144,-0.0885314814814814,9599246.199905152,-0.0866537037037037,3965885.861379587,-0.0844629629629629,57915911.77514855,-0.0794555555555555,3918923.831219005,-0.0021907407407407015,11216638.320767745,11263600.350928327,0.10110826005547063,0
2023-05-02,25.807222222222222,37.66444444444445,2.2667222222222225,0.0,26.766111111111112,0.2622222222222222,5,18,122,2023,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,25.913174603174603,2.4078492063492063,3.5,23.994920634920636,2.0370833333333334,32.900000000000006,21.81348148148148,1.7683537037037036,122.39999999999999,0.7112801241772526,0.20603401951077022,2.940548416186715,0.4527625993467809,24.619999999999997,2.0569444444444445,0.0,26.415555555555557,2.5416666666666665,1.3,24.91722222222222,2.204555555555556,0.7,22.84777777777778,1.8885555555555555,1.7,0,3.9937407407407406,0.49836851851851893,0.25944714834405114,0.18761002177338187,-0.0893501792114695,10558276.907548413,-0.08824605734767021,-0.08713691756272399,-0.08462587017124648,-0.0888444444444444,15182524.182147332,-0.0869666666666666,10928020.105046112,-0.0847759259259259,111870074.07127392,-0.0797685185185185,58479390.71544634,-0.0023835125448029015,-369743.1974976994,-47921113.807897925,0.07031301215125678,0
2023-05-03,26.194444444444443,37.90555555555555,2.3682222222222222,0.0,26.100555555555555,0.2627777777777778,5,18,123,2023,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,25.91904761904762,2.3874761904761903,2.8,24.349047619047617,2.10175,16.6,22.03774074074074,1.801075925925926,122.39999999999999,0.7137590106875529,0.2011464028200055,3.0110970328569704,0.4596391113732518,25.807222222222222,2.2667222222222225,0.0,25.37611111111111,2.2938888888888886,1.0,26.153333333333332,2.5108333333333333,0.7,21.236666666666665,1.462888888888889,16.3,0,4.156703703703702,0.5671462962962963,0.2584761962510176,0.18937992763916858,-0.0898559139784946,5934029.63294949,-0.08861409796893664,-0.08747741935483867,-0.08495168458781358,-0.0893501792114695,10558276.907548413,-0.0872796296296296,17890154.348712634,-0.0850888888888889,93886042.7029582,-0.0800814814814814,113039857.59967367,-0.0025762843488650045,-11956124.715763144,-107105827.96672419,0.0395177642470429,0
2023-05-04,25.724444444444444,40.36388888888889,2.2892222222222225,0.5,24.57888888888889,0.2811111111111111,5,18,124,2023,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,25.786349206349207,2.339642857142857,3.0999999999999996,24.743015873015874,2.1723373015873015,15.1,22.27427777777778,1.832296296296296,83.19999999999999,0.6366768353802416,0.17341044953924376,3.0127527058388033,0.45993627891093913,26.194444444444443,2.3682222222222222,0.0,24.619999999999997,2.0569444444444445,0.0,26.653333333333332,2.6240555555555556,0.2,20.20888888888889,1.301,2.0,0,3.4501666666666644,0.4569259259259264,0.24814881173196415,0.24778682121012705,-0.0903616487455197,1309782.358350567,-0.0890096774193548,-0.08783169056152924,-0.08528392473118275,-0.0898559139784946,5934029.63294949,-0.0875925925925926,12404261.118212469,-0.0854018518518518,75902011.33464247,-0.0803944444444444,78406112.33809331,-0.0027690561529271074,-11094478.759861901,-77096329.97974275,0.008722516342829011,0
2023-05-05,24.99388888888889,42.528888888888886,2.1194444444444445,0.3,26.903333333333332,0.2911111111111111,5,18,125,2023,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,25.590238095238096,2.2765873015873015,3.1,25.038611111111113,2.216845238095238,14.200000000000001,22.533074074074076,1.8645888888888889,53.0,0.6395509337222571,0.15924676692113396,2.8956922091666706,0.44416720989378816,25.724444444444444,2.2892222222222225,0.5,25.807222222222222,2.2667222222222225,0.0,26.366666666666667,2.560833333333333,0.3,20.855555555555554,1.4963333333333333,1.2,0,2.460814814814814,0.2548555555555556,0.2552599273984777,0.27964512679428627,-0.0908673835125448,15143031.736569094,-0.0894327956989247,-0.08819973118279566,-0.08562259060135399,-0.0903616487455197,1309782.358350567,-0.0879055555555555,6918367.8877123045,-0.0857148148148148,57917979.96632676,-0.0807074074074074,43772367.07651293,-0.0029618279569892936,8224663.848856789,-28629335.33994384,0.10084525948917177,0
2023-05-06,24.290000000000003,43.891666666666666,2.0104444444444445,0.0,26.266111111111112,0.2811111111111111,5,18,126,2023,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,25.286587301587304,2.200698412698413,1.8,25.256626984126985,2.247559523809524,10.7,22.770240740740743,1.8967,50.3,0.6853461343924637,0.13687481084842426,2.728245348894823,0.4170223272870932,24.99388888888889,2.1194444444444445,0.3,26.194444444444443,2.3682222222222222,0.0,26.415555555555557,2.5416666666666665,1.3,21.237777777777776,1.5804444444444445,3.5,0,1.51975925925926,0.11374444444444443,0.24807023304832196,0.24778682121012705,-0.0913731182795699,28976281.11478762,-0.08988345280764633,-0.08858154121863797,-0.08596768219832732,-0.0908673835125448,15143031.736569094,-0.0882185185185185,4015968.217662976,-0.0860277777777777,39933948.59801103,-0.0810203703703703,9138621.814932557,-0.0031545997610513965,24960312.897124644,19837659.29985506,0.19296800263551453,0
2023-05-07,24.212222222222223,43.02722222222222,1.987388888888889,1.6,28.647777777777776,0.27555555555555555,5,18,127,2023,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,25.120317460317462,2.1569126984126985,2.4000000000000004,25.384126984126983,2.2676031746031744,8.1,22.983166666666666,1.9232814814814816,51.300000000000004,0.7927717340693848,0.15044625271472367,2.573838163868251,0.39526703443190137,24.290000000000003,2.0104444444444445,0.0,25.724444444444444,2.2892222222222225,0.5,25.37611111111111,2.2938888888888886,1.0,22.427222222222223,1.706777777777778,4.2,0,1.2290555555555578,0.0641074074074075,0.2585943095997219,0.2300877625522609,-0.0918788530465949,69564766.16051075,-0.09036164874551968,-0.08897712066905612,-0.08631919952210271,-0.0913731182795699,28976281.11478762,-0.0885314814814814,9599246.199905152,-0.0863407407407407,21949917.229695305,-0.0813333333333333,53880010.57098637,-0.0033473715651134994,59965519.9606056,15684755.58952438,0.46326766111299783,0
2023-05-08,24.969444444444445,40.245,2.1037777777777777,0.0,28.679444444444446,0.27,5,19,128,2023,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,25.170238095238094,2.1636031746031748,2.4000000000000004,25.478134920634922,2.281285714285714,6.6,23.220629629629627,1.9539444444444445,38.8,0.7665858020383025,0.14624225359726817,2.406694941041897,0.3708571532235385,24.212222222222223,1.987388888888889,1.6,24.99388888888889,2.1194444444444445,0.3,24.619999999999997,2.0569444444444445,0.0,23.653333333333332,1.9122222222222223,1.5,0,1.7488148148148177,0.14983333333333326,0.2634006343206457,0.21238870389439474,-0.09238458781362,110153251.20623387,-0.09086738351254477,-0.08938646953405015,-0.08667714257268018,-0.0918788530465949,69564766.16051075,-0.0888444444444444,15182524.182147332,-0.0866537037037037,3965885.861379587,-0.0816462962962963,98621399.32704018,-0.0035401433691755885,94970727.02408653,11531851.879193693,0.733567319590481,0
